744,60 745,8
744,67 745,12
744,68 745,16
846,33 847,83
846,39 847,86
438,38 439,95
438,39 439,96
138,101 139,64
529,106 530,49
529,107 530,50
529,102 530,44
529,103 530,45
137,3 138,52
486,11 487,69
489,81 490,28
486,16 487,76
486,15 487,74
486,14 487,73
323,101 324,45
623,88 624,32
507,59 508,0
507,51 508,107
254,39 255,102
253,28 254,82
253,20 254,73
253,21 254,74
253,24 254,76
444,53 445,2
444,52 445,120
444,55 445,5
444,59 445,7
84,27 85,81
84,27 85,78
44,105 45,51
323,105 324,49
323,106 324,51
777,47 778,107
794,61 795,15
794,62 795,16
980,0 981,23
798,79 799,18
980,4 981,28
980,5 981,29
523,39 524,99
523,38 524,98
523,35 524,96
523,32 524,95
523,31 524,93
172,88 173,30
172,89 173,32
228,39 229,90
228,38 229,88
228,37 229,86
228,33 229,84
228,30 229,83
764,32 765,82
764,33 765,83
764,38 765,87
766,35 767,103
478,75 479,11
478,76 479,12
478,78 479,15
440,11 441,71
134,77 135,25
440,14 441,72
440,17 441,76
359,99 360,46
359,97 360,44
359,92 360,39
359,90 360,38
556,114 557,56
556,117 557,60
164,59 165,111
366,45 367,103
366,44 367,101
366,40 367,99
527,30 528,93
527,34 528,95
527,39 528,100
527,38 528,99
301,118 302,55
301,112 302,50
301,110 302,48
301,116 302,53
705,39 706,90
705,38 706,89
705,31 706,80
705,32 706,82
705,35 706,85
169,9 170,71
169,6 170,66
169,5 170,64
169,3 170,63
169,0 170,60
826,99 827,40
11,40 12,98
11,40 12,96
618,88 619,31
618,88 619,34
623,25 624,86
553,22 554,76
553,21 554,75
826,91 827,33
862,100 863,40
862,101 863,41
862,107 863,46
862,104 863,42
826,90 827,32
354,39 355,90
623,27 624,89
618,84 619,29
826,96 827,38
558,45 559,107
623,26 624,87
333,87 334,31
333,86 334,28
333,81 334,24
333,83 334,25
644,80 645,30
644,85 645,34
644,89 645,36
644,89 645,39
520,91 521,38
520,95 521,43
520,97 521,45
520,98 521,46
119,62 120,9
119,65 120,13
119,67 120,16
709,39 710,86
709,38 710,84
709,31 710,81
709,32 710,82
415,79 416,21
415,75 416,17
415,74 416,16
415,76 416,18
390,45 391,99
390,42 391,97
390,43 391,98
390,40 391,93
489,80 490,27
10,8 11,59
10,3 11,52
10,1 11,51
10,0 11,50
10,7 11,57
10,5 11,55
558,43 559,102
572,20 573,76
572,21 573,77
572,26 573,86
572,27 573,87
572,24 573,81
484,59 485,100
484,58 485,98
274,89 275,29
274,87 275,27
484,54 485,95
484,56 485,96
484,50 485,92
240,49 241,117
240,47 241,115
240,41 241,107
240,43 241,111
187,105 188,60
187,106 188,62
187,100 188,57
948,30 949,13
948,31 949,14
948,32 949,17
417,87 418,21
382,11 383,63
382,14 383,64
382,18 383,68
3,13 4,65
3,11 4,62
417,84 418,12
829,21 830,77
417,85 418,16
447,10 448,71
900,33 901,0
829,20 830,74
218,4 219,59
218,5 219,61
218,0 219,58
218,9 219,64
142,96 143,35
718,66 719,11
259,91 260,45
259,90 260,43
259,94 260,48
259,96 260,49
336,44 337,96
700,105 701,46
700,101 701,44
700,102 701,45
662,81 663,21
662,82 663,22
662,86 663,27
316,68 317,3
182,70 183,10
379,101 380,45
316,60 317,107
316,61 317,109
379,104 380,47
379,106 380,50
718,68 719,13
365,94 366,30
758,83 759,33
783,76 784,21
726,59 727,13
726,50 727,113
726,51 727,3
726,52 727,4
726,53 727,8
726,54 727,9
304,92 305,37
397,38 398,96
397,37 398,92
397,34 398,90
213,30 214,81
213,30 214,82
397,30 398,88
281,108 282,52
747,49 748,95
747,41 748,90
747,46 748,93
278,94 279,34
591,15 592,78
278,96 279,36
278,97 279,37
278,90 279,32
649,64 650,5
587,89 588,44
470,28 471,91
850,85 851,31
850,82 851,30
470,22 471,81
850,80 851,27
352,46 353,96
593,23 594,88
352,41 353,90
352,42 353,91
548,20 549,71
411,64 412,8
411,65 412,10
548,26 549,75
366,49 367,106
655,0 656,53
655,2 656,57
655,6 656,62
655,9 656,63
422,69 423,7
422,60 423,0
422,64 423,3
422,67 423,6
16,95 17,41
16,95 17,40
183,50 184,109
16,98 17,44
183,58 184,3
374,109 375,42
595,89 596,35
595,88 596,33
595,86 596,29
595,81 596,22
452,113 453,41
452,114 453,42
452,116 453,50
270,66 271,7
270,61 271,5
270,60 271,2
270,60 271,4
506,114 507,49
506,115 507,51
506,110 507,43
506,111 507,44
12,92 13,33
344,114 345,53
12,96 13,41
713,111 714,58
601,2 602,62
509,98 510,39
5,33 6,87
5,31 6,84
5,37 6,92
5,35 6,91
609,61 610,2
609,60 610,0
609,63 610,5
609,65 610,6
609,67 610,9
929,73 930,11
929,73 930,10
631,48 632,102
631,49 632,103
760,76 761,17
631,41 632,94
631,43 632,95
631,45 632,98
760,78 761,18
567,18 568,78
342,26 343,78
567,14 568,72
697,116 698,43
697,115 698,42
697,119 698,47
33,59 34,108
33,57 34,106
33,52 34,102
33,53 34,105
683,48 684,96
393,19 394,76
393,14 394,74
683,42 684,92
683,42 684,90
683,45 684,93
683,47 684,95
645,48 646,118
645,43 646,109
645,42 646,108
645,40 646,105
757,113 758,50
757,116 758,52
757,117 758,53
547,26 548,89
547,24 548,86
547,20 548,82
813,121 814,52
576,52 577,116
667,52 668,5
544,111 545,54
667,54 668,7
554,3 555,60
554,2 555,57
667,56 668,8
554,5 555,62
324,4 325,65
324,5 325,69
324,1 325,62
231,45 232,86
231,46 232,89
231,40 232,81
231,40 232,78
231,42 232,84
231,43 232,85
231,48 232,90
269,100 270,58
752,19 753,71
752,12 753,65
752,16 753,69
752,15 753,67
529,4 530,64
529,1 530,61
894,35 895,75
894,35 895,74
894,35 895,76
529,9 530,70
137,6 138,55
137,7 138,56
137,4 138,53
129,64 130,7
707,66 708,9
129,62 130,3
801,10 802,67
801,11 802,68
801,16 802,72
505,43 506,100
146,81 147,10
505,40 506,95
146,84 147,14
146,89 147,19
505,41 506,96
465,101 466,25
299,78 300,10
465,100 466,24
508,74 509,12
843,19 844,85
843,12 844,76
129,69 130,10
843,16 844,81
465,104 466,26
748,99 749,48
748,95 749,46
748,90 749,44
748,93 749,45
36,99 37,38
36,93 37,31
36,92 37,30
36,97 37,37
36,95 37,32
650,85 651,25
650,84 651,21
650,81 651,20
650,89 651,27
64,78 65,17
70,68 71,5
513,57 514,4
177,76 178,26
177,77 178,29
488,48 489,109
177,70 178,22
177,71 178,23
488,42 489,97
488,43 489,101
488,43 489,98
488,41 489,93
488,46 489,107
488,44 489,102
496,0 497,59
631,9 632,61
496,5 497,68
496,6 497,69
581,58 582,3
631,1 632,58
631,0 632,56
20,95 21,38
97,34 98,85
97,33 98,84
693,57 694,115
693,56 694,114
693,52 694,110
693,51 694,107
693,59 694,2
786,85 787,23
984,25 985,5
984,21 985,1
256,24 257,77
256,23 257,75
256,29 257,79
201,30 202,84
201,36 202,91
201,34 202,85
201,39 202,93
654,89 655,26
654,80 655,20
654,83 655,21
654,84 655,23
654,86 655,24
654,86 655,25
300,97 301,44
539,88 540,42
539,86 540,38
539,80 540,32
539,83 540,35
539,82 540,34
684,10 685,77
684,17 685,86
684,16 685,84
684,14 685,80
506,33 507,90
370,71 371,21
370,73 371,22
923,66 924,36
640,57 641,1
799,60 800,17
640,55 641,0
293,53 294,110
293,52 294,106
293,51 294,103
293,55 294,111
640,53 641,122
219,37 220,91
219,33 220,86
219,30 220,82
219,39 220,92
499,105 500,43
499,106 500,44
252,28 253,88
252,21 253,81
524,43 525,119
524,43 525,121
252,25 253,85
252,27 253,87
524,42 525,118
213,113 214,53
499,102 500,41
213,110 214,48
199,100 200,51
350,16 351,66
350,10 351,60
350,12 351,64
525,114 526,41
688,15 689,75
688,14 689,74
298,87 299,33
837,6 838,67
298,83 299,31
238,72 239,23
238,71 239,22
238,74 239,26
345,54 346,98
238,79 239,32
837,5 838,65
733,79 734,21
56,110 57,50
733,70 734,11
298,89 299,34
733,74 734,16
733,75 734,18
733,76 734,19
701,44 702,106
701,44 702,104
701,45 702,109
701,46 702,110
701,41 702,96
701,42 702,98
455,24 456,82
455,25 456,84
455,20 456,79
455,29 456,86
676,80 677,24
676,84 677,27
670,42 671,100
676,89 677,32
676,88 677,31
348,24 349,85
348,21 349,82
342,44 343,97
512,0 513,57
512,2 513,61
512,7 513,67
670,46 671,103
670,49 671,105
516,23 517,82
831,32 832,84
837,0 838,59
354,12 355,66
354,17 355,71
93,103 94,52
93,100 94,49
93,105 94,54
93,104 94,53
632,11 633,60
298,117 299,62
298,110 299,54
298,113 299,58
129,13 130,72
129,11 130,71
129,10 130,69
129,16 130,80
129,15 130,79
129,19 130,87
816,15 817,68
475,66 476,11
475,66 476,12
475,62 476,7
475,63 476,8
475,68 476,13
112,66 113,10
112,63 113,8
807,14 808,72
112,68 113,13
135,32 136,97
619,44 620,102
619,44 620,106
619,45 620,107
619,43 620,101
667,77 668,25
667,73 668,24
576,71 577,14
576,70 577,13
576,74 577,16
576,77 577,18
441,90 442,24
441,91 442,26
441,97 442,32
441,95 442,31
441,98 442,33
973,33 974,11
635,2 636,60
78,89 79,39
78,86 79,36
78,83 79,33
78,80 79,31
826,33 827,106
131,79 132,21
519,14 520,68
131,76 132,19
519,15 520,72
630,81 631,26
630,87 631,30
630,86 631,28
646,4 647,64
826,30 827,102
934,20 935,47
934,24 935,1
495,19 496,80
766,25 767,92
766,21 767,87
766,22 767,88
532,53 533,97
532,55 533,98
787,47 788,96
70,99 71,46
787,40 788,92
787,41 788,94
318,14 319,70
826,36 827,108
612,103 613,43
612,105 613,45
612,104 613,44
612,107 613,47
612,109 613,49
776,12 777,67
776,16 777,74
762,23 763,77
762,25 763,82
762,27 763,84
762,27 763,83
323,23 324,79
323,20 324,77
323,21 324,78
323,26 324,82
559,75 560,16
841,108 842,51
841,102 842,43
841,101 842,42
101,30 102,90
101,30 102,87
838,36 839,96
838,38 839,98
836,118 837,60
836,113 837,54
836,116 837,58
836,115 837,56
104,62 105,12
707,46 708,103
707,47 708,104
707,40 708,100
132,102 133,43
132,104 133,45
309,34 310,97
840,17 841,73
840,10 841,67
840,13 841,71
776,32 777,84
776,37 777,89
841,71 842,10
852,41 853,102
852,40 853,100
852,45 853,106
355,110 356,54
355,112 356,55
660,97 661,46
328,101 329,41
328,100 329,39
328,104 329,45
328,108 329,48
453,12 454,70
818,77 819,29
818,75 819,27
844,12 845,70
844,15 845,74
844,17 845,78
891,53 892,17
818,70 819,24
818,70 819,25
453,18 454,75
150,90 151,42
891,58 892,23
187,61 188,2
187,66 188,12
187,64 188,9
187,64 188,6
187,68 188,13
764,114 765,53
535,29 536,72
764,110 765,51
599,39 600,95
599,39 600,93
599,30 600,86
599,31 600,89
599,34 600,92
922,54 923,17
922,52 923,14
922,53 923,16
237,81 238,37
922,58 923,21
922,59 923,22
166,69 167,15
166,67 167,12
237,86 238,42
166,64 167,9
166,60 167,7
823,74 824,12
823,73 824,10
517,14 518,64
517,15 518,66
517,11 518,60
849,34 850,92
849,37 850,95
141,96 142,48
141,91 142,38
141,90 142,37
141,93 142,40
796,92 797,36
796,92 797,35
796,91 797,33
796,97 797,47
796,96 797,44
796,94 797,40
826,113 827,53
875,48 876,19
875,42 876,10
875,40 876,9
491,52 492,109
491,56 492,115
491,55 492,112
46,20 47,77
46,26 47,83
46,26 47,85
778,15 779,73
462,3 463,58
462,2 463,57
826,22 827,92
998,23 999,1
347,48 348,117
35,81 36,30
35,81 36,28
35,83 36,31
35,89 36,33
660,51 661,110
660,50 661,108
660,56 661,2
660,58 661,4
417,118 418,57
417,115 418,50
417,116 418,52
417,112 418,48
952,11 953,39
952,17 953,44
952,18 953,45
757,73 758,16
757,74 758,17
757,78 758,18
61,98 62,33
892,26 893,60
817,77 818,23
542,109 543,60
43,86 44,29
58,96 59,45
777,33 778,93
796,4 797,65
833,22 834,76
833,21 834,75
833,26 834,77
833,29 834,79
467,69 468,23
467,66 468,21
467,61 468,17
467,60 468,14
467,60 468,13
542,101 543,53
542,102 543,54
542,105 543,55
763,63 764,11
77,111 78,48
913,14 914,58
510,40 511,91
510,43 511,95
510,44 511,96
510,45 511,99
358,108 359,50
316,118 317,47
316,115 317,46
316,112 317,43
696,39 697,109
696,36 697,105
696,35 697,102
696,31 697,99
613,78 614,15
386,86 387,26
417,51 418,101
417,58 418,105
641,63 642,0
142,106 143,43
728,101 729,47
728,100 729,46
530,21 531,77
530,24 531,79
530,28 531,83
530,29 531,84
828,63 829,18
828,60 829,15
22,95 23,29
828,66 829,21
828,65 829,20
828,69 829,24
595,105 596,48
595,104 596,47
498,63 499,7
498,66 499,9
707,67 708,10
229,71 230,19
453,88 454,34
453,89 454,36
816,19 817,72
453,83 454,29
453,83 454,31
453,86 454,32
427,100 428,40
528,10 529,73
528,14 529,75
522,79 523,31
528,19 529,83
679,93 680,47
679,91 680,46
562,109 563,58
14,58 15,6
14,54 15,2
14,52 15,0
371,52 372,103
371,55 372,2
371,55 372,107
371,56 372,4
371,59 372,6
534,24 535,79
534,27 535,83
534,21 535,75
534,23 535,77
370,15 371,68
534,28 535,84
18,111 19,56
18,110 19,54
716,28 717,76
716,24 717,73
593,126 594,55
593,121 594,52
593,122 594,53
4,21 5,72
110,28 111,88
110,27 111,86
110,25 111,83
110,23 111,81
110,23 111,80
110,21 111,77
233,15 234,63
233,17 234,67
233,10 234,60
233,13 234,61
109,33 110,97
109,39 110,99
306,95 307,44
306,91 307,39
852,66 853,5
277,42 278,94
669,118 670,49
669,119 670,50
669,114 670,46
669,110 670,42
669,113 670,45
277,46 278,97
277,44 278,96
406,67 407,3
406,64 407,1
527,77 528,33
674,54 675,120
448,0 449,59
704,112 705,61
704,110 705,60
448,2 449,60
448,4 449,63
565,58 566,9
629,69 630,117
629,68 630,115
629,62 630,109
629,61 630,108
448,9 449,68
267,92 268,45
267,94 268,47
267,96 268,48
181,77 182,19
181,75 182,17
181,71 182,11
181,70 182,9
275,75 276,21
275,74 276,20
275,77 276,24
275,76 276,23
986,10 987,25
986,11 987,26
986,15 987,29
986,16 987,30
871,101 872,41
739,89 740,42
391,67 392,2
391,62 392,123
391,61 392,122
860,23 861,78
391,68 392,3
996,26 997,5
996,26 997,7
996,27 997,8
917,21 918,51
739,86 740,37
739,84 740,34
543,31 544,91
543,37 544,96
543,36 544,95
603,39 604,91
246,81 247,13
246,86 247,15
603,31 604,82
603,34 604,86
603,37 604,88
713,78 714,18
686,68 687,110
686,60 687,106
686,61 687,107
372,89 373,34
372,82 373,30
372,83 373,32
372,81 373,26
372,86 373,33
289,47 290,89
289,45 290,88
289,44 290,86
725,3 726,53
982,18 983,12
731,65 732,6
731,64 732,5
731,66 732,8
731,60 732,3
291,28 292,86
34,63 35,8
34,65 35,10
291,20 292,74
291,24 292,78
291,27 292,82
852,56 853,122
754,39 755,106
754,38 755,105
754,37 755,102
754,36 755,101
754,34 755,99
754,32 755,95
754,30 755,92
158,64 159,12
357,9 358,66
158,62 159,10
615,71 616,27
158,68 159,14
404,80 405,15
140,74 141,31
130,45 131,106
357,3 358,58
404,86 405,20
265,19 266,71
237,51 238,2
404,84 405,18
357,7 358,64
404,88 405,23
327,71 328,17
327,72 328,18
327,76 328,21
327,78 328,24
689,14 690,65
378,71 379,8
654,19 655,67
689,15 690,68
746,63 747,10
746,62 747,9
746,67 747,15
746,66 747,14
703,19 704,80
703,18 704,78
703,11 704,72
703,10 704,68
703,13 704,73
203,48 204,91
203,44 204,87
203,47 204,90
203,40 204,81
203,42 204,86
378,72 379,9
376,78 377,28
376,72 377,22
376,71 377,18
376,77 377,27
419,36 420,105
734,21 735,85
263,78 264,18
263,79 264,20
263,72 264,10
263,73 264,12
263,71 264,7
23,119 24,48
469,36 470,90
23,112 24,43
198,104 199,50
161,25 162,73
198,100 199,47
161,28 162,79
469,37 470,91
894,36 895,78
894,36 895,77
894,32 895,71
894,33 895,73
894,33 895,72
894,30 895,68
894,30 895,69
894,30 895,66
894,30 895,67
894,30 895,65
20,81 21,21
20,87 21,30
20,85 21,27
20,85 21,28
312,28 313,75
863,1 864,62
691,79 692,16
691,78 692,15
691,75 692,11
691,74 692,10
165,108 166,44
622,75 623,21
622,70 623,16
622,72 623,19
844,30 845,93
586,65 587,0
586,66 587,1
586,61 587,96
586,60 587,95
437,109 438,43
437,103 438,38
437,104 438,39
437,107 438,41
268,22 269,68
863,4 864,65
55,32 56,90
55,36 56,93
55,34 56,92
30,81 31,19
30,81 31,20
30,87 31,27
121,9 122,67
823,97 824,32
121,0 122,59
121,6 122,64
121,6 122,63
121,4 122,62
222,70 223,17
222,73 223,21
222,75 223,26
222,74 223,22
222,76 223,27
823,91 824,24
891,38 892,0
705,122 706,51
705,120 706,49
705,126 706,54
705,127 706,55
17,52 18,4
268,37 269,87
466,4 467,57
466,7 467,60
460,108 461,53
460,104 461,48
517,34 518,87
460,106 461,50
460,101 461,46
658,120 659,50
517,38 518,94
658,124 659,51
848,28 849,87
848,29 849,90
848,20 849,79
848,23 849,82
848,26 849,84
848,27 849,86
611,76 612,30
611,75 612,29
611,72 612,24
611,71 612,19
611,70 612,18
422,55 423,109
422,57 423,113
99,103 100,39
99,105 100,44
99,104 100,41
99,106 100,45
99,109 100,49
76,80 77,33
76,84 77,36
76,86 77,39
605,82 606,18
76,88 77,42
151,96 152,47
151,93 152,40
605,87 606,25
151,98 152,50
605,86 606,22
189,75 190,21
189,73 190,18
309,85 310,24
309,86 310,27
309,80 310,22
409,25 410,89
409,22 410,85
309,81 310,23
35,32 36,93
35,33 36,95
647,94 648,35
647,93 648,31
647,99 648,37
924,59 925,18
35,38 36,97
463,50 464,125
463,57 464,4
607,104 608,54
669,83 670,25
669,88 670,27
847,37 848,107
489,60 490,3
489,65 490,9
368,68 369,6
840,98 841,48
249,35 250,88
249,35 250,90
249,30 250,85
249,38 250,93
249,39 250,95
170,105 171,38
819,49 820,117
643,99 644,39
643,93 644,36
643,96 644,38
769,34 770,77
671,24 672,88
671,23 672,87
511,49 512,106
511,48 512,104
511,43 512,102
511,40 512,99
847,39 848,109
532,104 533,40
532,100 533,34
532,102 533,38
283,111 284,46
283,111 284,43
283,112 284,47
283,118 284,50
394,92 395,37
493,23 494,82
493,24 494,83
493,26 494,85
651,67 652,114
651,62 652,110
21,41 22,108
21,43 22,112
21,47 22,114
21,47 22,115
572,105 573,51
448,108 449,51
448,109 449,54
903,2 904,35
566,85 567,39
566,80 567,36
903,7 904,40
886,72 887,39
443,66 444,20
424,116 425,57
424,114 425,54
424,110 425,50
562,100 563,50
712,77 713,25
665,90 666,31
665,97 666,36
665,98 666,38
665,99 666,39
230,8 231,64
311,36 312,93
311,32 312,88
311,33 312,90
351,58 352,121
311,39 312,96
349,96 350,36
349,94 350,34
349,98 350,38
820,97 821,30
987,26 988,11
329,110 330,46
329,113 330,49
893,75 894,36
893,74 894,35
923,2 924,43
893,72 894,33
127,58 128,1
402,38 403,97
402,36 403,93
402,31 403,85
923,4 924,47
845,110 846,45
845,114 846,50
845,115 846,51
6,44 7,101
6,43 7,99
618,64 619,10
618,62 619,6
618,61 619,5
618,69 619,14
618,68 619,12
512,99 513,39
512,91 513,33
512,97 513,35
429,32 430,83
429,33 430,85
429,34 430,87
429,38 430,89
431,34 432,89
431,33 432,88
431,32 432,83
431,31 432,80
431,30 432,79
431,39 432,92
431,38 432,91
142,9 143,64
142,7 143,62
142,3 143,60
142,0 143,57
142,1 143,58
593,44 594,104
58,65 59,9
821,62 822,10
894,74 895,31
894,74 895,30
894,74 895,32
711,89 712,36
198,71 199,11
198,73 199,14
198,74 199,16
198,77 199,21
198,76 199,17
198,79 199,22
105,42 106,104
547,48 548,112
547,46 548,108
836,77 837,16
866,94 867,49
866,97 867,52
416,28 417,92
866,92 867,45
666,70 667,20
836,74 837,11
41,99 42,37
41,91 42,34
41,90 42,32
41,93 42,35
666,78 667,26
735,19 736,79
501,94 502,34
735,13 736,70
735,16 736,75
713,108 714,55
600,15 601,74
600,13 601,72
600,12 601,69
692,108 693,52
692,107 693,51
310,0 311,56
683,115 684,50
683,112 684,48
304,42 305,89
304,41 305,87
304,45 305,94
304,49 305,96
178,81 179,29
34,108 35,53
430,4 431,62
430,7 431,65
430,0 431,60
697,7 698,61
430,9 431,70
454,57 455,12
527,3 528,61
527,2 528,58
527,7 528,62
841,58 842,111
136,63 137,114
221,14 222,70
857,2 858,61
477,66 478,14
477,67 478,15
853,38 854,89
853,38 854,86
882,46 883,9
882,47 883,10
41,12 42,63
853,33 854,80
175,75 176,18
175,75 176,16
175,77 176,19
816,41 817,93
816,40 817,92
816,45 817,94
816,47 817,97
630,8 631,67
398,9 399,62
477,69 478,19
398,2 399,54
398,7 399,57
71,96 72,37
71,97 72,38
71,95 72,33
71,90 72,29
819,38 820,107
156,87 157,26
156,84 157,25
156,84 157,24
156,83 157,21
504,34 505,97
504,35 505,98
504,35 505,100
504,37 505,103
504,32 505,94
959,38 960,14
521,26 522,91
521,27 522,92
521,24 522,84
521,25 522,85
242,47 243,0
242,44 243,97
639,113 640,40
639,117 640,47
639,114 640,41
797,97 798,31
550,51 551,1
341,104 342,40
341,107 342,44
341,102 342,38
341,108 342,45
550,54 551,4
876,0 877,40
876,4 877,47
458,17 459,70
689,34 690,79
10,13 11,63
22,66 23,7
22,60 23,3
689,31 690,78
605,21 606,77
605,21 606,76
605,23 606,80
605,24 606,84
605,28 606,85
250,29 251,89
250,28 251,87
941,16 942,11
890,2 891,43
890,3 891,44
890,0 891,38
890,1 891,40
890,6 891,48
890,5 891,47
212,62 213,0
212,65 213,3
212,69 213,7
368,109 369,42
368,107 369,41
368,105 369,38
368,103 369,36
368,102 369,33
615,42 616,111
615,41 616,110
615,46 616,0
615,44 616,113
615,45 616,115
615,49 616,3
293,117 294,60
293,113 294,55
293,112 294,54
337,101 338,46
337,107 338,50
697,26 698,75
373,86 374,29
452,71 453,12
521,9 522,72
452,78 453,18
412,14 413,72
592,23 593,82
412,13 413,71
412,10 413,66
521,4 522,63
179,18 180,78
179,15 180,76
179,12 180,74
811,13 812,74
811,16 812,77
811,18 812,82
417,83 418,11
149,113 150,51
868,107 869,49
417,81 418,10
386,56 387,105
123,43 124,90
279,47 280,105
587,1 588,58
587,0 588,56
587,7 588,66
587,5 588,65
587,4 588,62
424,51 425,119
424,58 425,123
386,58 387,106
623,83 624,28
404,44 405,88
404,49 405,91
101,100 102,42
101,101 102,44
101,107 102,49
101,105 102,47
101,109 102,53
416,12 417,72
416,11 417,71
416,16 417,74
416,17 417,79
641,101 642,42
641,101 642,43
416,18 417,81
641,106 642,49
807,92 808,34
634,105 635,42
634,107 635,45
634,102 635,40
545,15 546,70
545,14 546,69
545,17 546,74
545,16 546,71
545,13 546,68
80,32 81,90
80,34 81,91
242,14 243,67
242,16 243,69
242,11 243,63
869,108 870,55
913,48 914,28
867,94 868,34
867,95 868,36
867,90 868,31
757,56 758,0
757,51 758,100
444,106 445,55
444,104 445,53
444,104 445,54
757,52 758,105
444,109 445,58
807,43 808,100
176,99 177,38
57,48 58,104
57,45 58,102
176,90 177,27
57,41 58,101
176,96 177,36
571,22 572,67
571,27 572,72
571,25 572,70
571,29 572,77
571,28 572,76
253,109 254,48
851,113 852,59
541,19 542,77
541,15 542,75
541,14 542,74
697,22 698,70
405,102 406,58
261,88 262,24
763,58 764,0
763,57 764,114
763,53 764,110
763,52 764,109
611,108 612,56
737,110 738,53
206,106 207,44
206,107 207,45
206,103 207,40
699,28 700,80
699,25 700,75
699,26 700,79
699,20 700,72
699,21 700,73
387,64 388,3
387,65 388,5
387,66 388,6
387,61 388,1
895,13 896,19
387,68 388,8
116,25 117,83
116,22 117,81
116,28 117,86
928,20 929,64
928,20 929,65
315,62 316,5
315,64 316,8
730,97 731,42
315,69 316,12
315,68 316,11
184,39 185,90
184,31 185,85
184,33 185,86
727,30 728,71
727,32 728,73
727,35 728,77
727,36 728,78
473,93 474,46
473,90 474,41
473,96 474,48
473,98 474,51
528,33 529,95
908,44 909,25
908,43 909,24
984,26 985,7
625,52 626,102
625,53 626,1
598,41 599,107
598,42 599,108
598,45 599,112
598,47 599,113
784,118 785,48
784,118 785,49
459,66 460,5
459,67 460,6
459,64 460,3
459,60 460,0
74,3 75,60
266,62 267,9
266,63 267,11
266,60 267,4
266,66 267,12
962,18 963,36
962,19 963,39
962,19 963,38
338,44 339,103
338,45 339,104
338,46 339,108
338,40 339,101
999,25 1000,5
999,25 1000,4
999,25 1000,6
854,55 855,125
999,26 1000,9
999,26 1000,8
999,26 1000,10
999,26 1000,7
999,20 1000,1
999,20 1000,0
999,20 1000,2
999,20 1000,36
999,20 1000,35
999,22 1000,3
546,76 547,24
974,41 975,14
190,82 191,28
190,83 191,31
190,84 191,32
190,86 191,34
854,57 855,4
908,1 909,39
908,2 909,41
908,8 909,47
908,9 909,48
458,131 459,57
611,110 612,58
111,56 112,118
111,53 112,115
211,49 212,104
648,84 649,22
648,86 649,24
648,82 649,21
52,115 53,59
52,111 53,53
52,110 53,50
52,113 53,55
74,92 75,26
74,95 75,31
74,96 75,32
966,13 967,37
966,15 967,38
966,18 967,40
926,58 927,15
451,99 452,51
451,93 452,42
451,91 452,39
451,95 452,49
451,94 452,45
744,92 745,40
744,94 745,43
744,95 745,46
744,96 745,47
744,97 745,53
744,99 745,54
286,18 287,80
52,88 53,31
286,15 287,72
286,17 287,79
286,10 287,66
286,13 287,69
786,62 787,108
121,31 122,92
121,31 122,90
121,35 122,96
121,37 122,99
121,36 122,98
975,29 976,10
946,9 947,27
591,109 592,48
781,27 782,76
781,24 782,71
781,25 782,72
781,20 782,68
858,98 859,32
858,90 859,26
858,91 859,27
858,97 859,31
591,105 592,43
387,98 388,44
755,78 756,17
755,75 756,13
755,70 756,5
755,72 756,8
763,108 764,56
763,102 764,49
763,104 764,51
227,3 228,61
227,7 228,67
227,5 228,63
227,8 228,70
387,93 388,38
387,92 388,37
232,89 233,35
232,85 233,31
232,84 233,29
232,86 233,33
232,81 233,27
73,14 74,82
73,16 74,86
73,11 74,81
722,75 723,8
486,113 487,55
486,112 487,54
922,9 923,44
479,1 480,62
479,0 480,60
479,3 480,63
147,48 148,91
147,49 148,94
248,104 249,48
138,55 139,2
138,57 139,6
138,56 139,3
138,50 139,129
138,53 139,0
138,52 139,131
94,91 95,39
94,97 95,46
94,94 95,42
694,39 695,97
694,31 695,87
694,32 695,88
694,34 695,92
709,9 710,57
709,2 710,55
709,1 710,54
27,55 28,6
842,73 843,16
842,75 843,21
591,79 592,21
598,88 599,39
591,74 592,14
591,72 592,13
591,71 592,9
549,11 550,59
549,10 550,58
549,13 550,64
549,14 550,65
549,17 550,67
545,106 546,45
528,112 529,55
598,84 599,31
528,114 529,59
484,27 485,73
598,86 599,34
696,18 697,83
914,59 915,14
254,23 255,83
977,8 978,35
977,9 978,38
484,20 485,67
977,3 978,29
977,7 978,34
977,4 978,30
89,111 90,39
89,111 90,38
433,80 434,26
90,97 91,47
90,95 91,42
696,12 697,77
90,91 91,39
659,69 660,16
282,102 283,55
282,100 283,51
292,24 293,82
503,19 504,73
690,34 691,102
690,35 691,103
690,30 691,95
690,32 691,96
433,86 434,36
257,68 258,9
257,62 258,4
257,61 258,3
200,19 201,72
200,11 201,66
200,14 201,68
793,108 794,51
793,105 794,45
793,107 794,50
793,106 794,46
793,101 794,41
784,58 785,107
373,12 374,69
373,13 374,70
373,17 374,72
574,6 575,58
719,100 720,53
7,60 8,113
7,66 8,5
7,65 8,3
546,87 547,33
546,84 547,31
98,64 99,4
546,82 547,29
661,106 662,52
661,102 662,51
661,108 662,53
728,92 729,38
728,93 729,39
728,91 729,35
510,11 511,66
560,2 561,61
938,36 939,5
559,114 560,55
560,1 561,59
675,71 676,1
560,7 561,65
250,101 251,42
250,104 251,46
