605,60 606,71
605,62 606,72
935,70 936,68
935,72 936,69
935,79 936,75
171,89 172,82
171,84 172,77
171,83 172,76
171,82 172,74
466,31 467,27
466,36 467,30
212,23 213,29
32,14 33,10
28,108 29,116
28,106 29,113
200,9 201,11
490,166 491,175
490,162 491,174
932,164 933,166
932,165 933,167
200,8 201,10
905,134 906,117
905,133 906,115
905,131 906,112
905,139 906,119
190,143 191,149
190,148 191,156
26,27 27,32
26,22 27,27
26,20 27,23
194,88 195,94
850,57 851,64
370,159 371,177
968,6 969,4
194,82 195,86
882,51 883,51
706,18 707,20
938,83 939,82
938,83 939,84
706,13 707,13
706,10 707,11
706,17 707,16
841,31 842,32
938,80 939,79
200,3 201,4
62,225 63,218
200,2 201,3
44,145 45,125
44,142 45,122
563,174 564,181
631,139 632,141
631,138 632,138
54,135 55,137
938,84 939,85
631,132 632,133
61,116 62,127
61,116 62,126
61,112 62,123
736,74 737,85
94,105 95,118
881,101 882,106
881,100 882,105
881,104 882,108
517,120 518,140
517,123 518,143
517,125 518,149
517,128 518,152
841,37 842,36
465,205 466,224
416,54 417,61
416,51 417,58
891,189 892,190
882,58 883,58
891,184 892,183
891,186 892,185
634,148 635,148
634,140 635,140
634,144 635,144
634,146 635,146
80,70 81,59
80,72 81,61
80,79 81,68
80,79 81,69
571,67 572,77
571,64 572,74
571,61 572,69
991,24 992,22
63,59 64,55
463,69 464,69
823,166 824,169
823,161 824,162
823,160 824,160
204,128 205,123
204,124 205,120
204,121 205,119
262,157 263,151
262,154 263,149
541,54 542,54
541,51 542,52
817,199 818,216
405,148 406,160
484,139 485,160
710,102 711,114
710,100 711,112
484,130 485,149
484,137 485,157
484,136 485,156
484,134 485,152
551,107 552,98
551,106 552,97
551,100 552,89
315,29 316,29
315,27 316,26
315,26 316,25
315,23 316,21
315,21 316,20
279,120 280,122
279,126 280,128
279,126 280,125
279,127 280,130
432,90 433,93
125,94 126,94
125,92 126,91
432,96 433,101
432,96 433,99
387,21 388,13
387,22 388,15
387,23 388,18
387,26 388,23
134,185 135,195
912,208 913,202
912,204 913,201
912,203 913,199
912,202 913,195
373,0 374,0
373,5 374,5
373,7 374,6
373,8 374,10
727,79 728,81
727,76 728,76
727,71 728,71
873,97 874,45
873,94 874,44
873,92 874,39
873,92 874,43
377,124 378,128
366,144 367,141
108,38 109,34
108,30 109,25
108,33 109,30
521,179 522,177
798,190 799,195
798,192 799,197
798,196 799,199
798,198 799,203
465,45 466,52
465,44 466,51
164,38 165,47
40,158 41,153
40,158 41,154
40,150 41,140
40,152 41,142
190,44 191,37
190,41 191,35
190,49 191,43
440,209 441,209
491,5 492,14
491,2 492,6
440,200 441,202
177,214 178,204
177,217 178,205
177,211 178,200
177,212 178,201
611,156 612,134
611,159 612,138
879,56 880,51
366,88 367,83
366,80 367,75
366,84 367,79
760,81 761,75
27,161 28,159
27,167 28,168
27,168 28,169
608,61 609,53
608,64 609,58
760,84 761,79
217,160 218,146
760,86 761,80
385,116 386,112
385,115 386,108
385,112 386,104
385,110 386,103
29,126 30,116
385,119 386,120
29,125 30,114
527,166 528,165
527,163 528,162
341,27 342,23
753,158 754,156
433,141 434,149
433,143 434,153
433,145 434,156
341,24 342,20
562,15 563,10
520,57 521,63
520,51 521,58
520,52 521,59
715,189 716,199
790,137 791,137
790,136 791,136
274,48 275,45
790,131 791,133
790,130 791,131
274,40 275,36
274,47 275,44
274,46 275,40
792,159 793,147
792,153 793,143
792,156 793,144
755,38 756,38
755,32 756,30
755,35 756,34
755,36 756,36
915,88 916,98
357,46 358,52
357,44 358,47
357,40 358,43
709,117 710,102
709,110 710,95
138,94 139,87
486,155 487,135
486,153 487,134
486,158 487,138
345,164 346,168
345,168 346,177
942,130 943,137
942,130 943,141
147,87 148,88
147,88 148,90
94,54 95,62
94,59 95,69
155,182 156,193
715,180 716,191
718,83 719,73
632,103 633,95
632,107 633,98
632,106 633,97
360,121 361,129
360,122 361,131
360,127 361,132
203,155 204,152
273,195 274,210
273,190 274,205
203,151 204,148
604,189 605,180
621,28 622,33
621,22 622,28
528,156 529,162
528,150 529,157
408,78 409,98
408,73 409,93
408,71 409,92
408,70 409,86
42,133 43,144
42,135 43,149
962,215 963,219
265,154 266,138
265,155 266,141
282,145 283,139
282,143 283,137
282,143 283,135
282,140 283,129
257,27 258,28
257,21 258,21
918,93 919,82
814,110 815,126
814,115 815,130
814,118 815,133
735,44 736,45
687,36 688,29
687,30 688,25
687,31 688,26
784,94 785,79
939,190 940,197
939,190 940,198
939,192 940,199
939,194 940,200
939,195 940,201
939,197 940,202
290,77 291,82
290,71 291,76
290,73 291,78
682,198 683,201
290,79 291,86
237,133 238,128
237,132 238,127
237,130 238,126
237,137 238,135
940,14 941,6
940,11 941,3
847,231 848,211
78,6 79,8
78,0 79,0
78,8 79,12
931,80 932,99
39,33 40,37
39,36 40,39
82,170 83,199
82,171 83,202
82,171 83,201
910,89 911,93
728,59 729,63
931,88 932,105
728,50 729,55
978,106 979,105
978,104 979,102
978,103 979,101
835,50 836,37
938,76 939,75
938,76 939,77
938,75 939,73
938,75 939,74
938,73 939,71
835,52 836,38
250,149 251,150
250,146 251,145
250,141 251,142
702,48 703,47
702,40 703,39
702,42 703,40
702,45 703,43
599,188 600,175
599,188 600,171
599,186 600,170
776,123 777,116
776,126 777,122
776,129 777,124
577,9 578,6
986,188 987,190
920,127 921,130
920,123 921,122
920,122 921,121
810,38 811,37
810,30 811,27
810,36 811,34
810,37 811,36
810,34 811,30
23,213 24,191
955,215 956,212
955,214 956,209
134,110 135,118
955,219 956,219
575,58 576,46
936,94 937,95
575,52 576,42
575,51 576,41
178,205 179,208
178,204 179,205
178,201 179,200
178,200 179,199
110,117 111,118
110,111 111,114
773,81 774,99
773,83 774,105
773,82 774,104
773,89 774,110
90,62 91,65
921,193 922,180
921,192 922,179
921,195 922,181
554,13 555,11
554,12 555,9
554,18 555,17
743,48 744,46
866,115 867,96
322,110 323,97
322,118 323,104
322,118 323,105
844,221 845,212
650,40 651,35
650,43 651,36
650,49 651,41
892,190 893,180
892,193 893,184
892,196 893,187
892,196 893,185
882,11 883,6
882,17 883,10
882,16 883,7
955,11 956,12
656,158 657,144
955,14 956,17
955,16 956,18
656,152 657,136
656,153 657,138
656,156 657,140
558,17 559,11
590,178 591,141
590,170 591,135
330,50 331,42
330,57 331,47
992,179 993,170
179,97 180,91
235,155 236,156
235,150 236,151
6,0 7,0
153,144 154,155
793,4 794,3
153,148 154,159
799,65 800,55
962,142 963,154
962,145 963,155
962,149 963,160
331,105 332,100
167,30 168,24
167,36 168,29
167,35 168,26
331,103 332,97
991,220 992,225
534,6 535,4
43,135 44,145
43,134 44,142
907,43 908,39
499,129 500,118
499,124 500,110
499,125 500,114
575,111 576,96
575,113 576,97
425,120 426,115
639,41 640,33
639,43 640,35
461,208 462,188
639,48 640,41
461,202 462,181
375,154 376,152
375,155 376,155
375,155 376,154
56,133 57,130
822,106 823,111
822,102 823,108
822,103 823,110
822,100 823,106
822,109 823,118
847,76 848,71
681,110 682,102
681,111 682,103
681,116 682,106
653,5 654,5
847,74 848,69
228,73 229,71
75,120 76,122
75,123 76,128
596,60 597,61
596,63 597,64
215,166 216,146
912,179 913,166
310,103 311,79
310,107 311,83
878,206 879,222
878,207 879,223
878,201 879,217
458,172 459,162
458,179 459,164
353,78 354,89
182,66 183,61
182,63 183,57
698,125 699,129
698,125 699,127
698,123 699,124
179,234 180,228
830,67 831,61
830,62 831,57
42,80 43,80
42,84 43,84
631,224 632,225
631,221 632,214
631,223 632,222
553,206 554,211
105,148 106,163
747,108 748,86
964,82 965,69
964,84 965,70
964,89 965,74
14,111 15,120
14,115 15,124
430,61 431,64
430,65 431,72
430,64 431,70
844,145 845,139
844,142 845,133
844,143 845,135
844,148 845,142
928,137 929,134
928,137 929,133
928,137 929,132
468,142 469,154
468,144 469,156
455,151 456,138
455,156 456,145
48,46 49,44
630,79 631,80
630,76 631,77
630,76 631,79
630,74 631,75
630,71 631,72
833,166 834,187
567,134 568,131
90,119 91,127
90,116 91,126
90,115 91,123
104,98 105,95
104,95 105,93
104,93 105,91
205,38 206,47
205,35 206,42
880,217 881,213
880,214 881,210
880,213 881,209
833,168 834,191
833,169 834,192
58,91 59,70
946,117 947,111
946,112 947,108
230,73 231,74
230,70 231,72
230,77 231,79
799,164 800,143
799,162 800,139
142,112 143,114
142,115 143,117
607,198 608,190
715,68 716,71
715,66 716,70
715,63 716,68
715,62 716,66
715,60 716,61
246,103 247,116
246,106 247,121
15,74 16,80
883,144 884,146
883,140 884,142
49,207 50,219
49,208 50,223
956,2 957,4
706,219 707,202
706,212 707,197
706,210 707,195
706,216 707,199
725,55 726,60
725,57 726,61
725,51 726,54
725,52 726,55
725,58 726,64
686,208 687,231
882,86 883,89
338,9 339,12
882,83 883,87
880,10 881,11
998,185 999,171
912,188 913,177
555,119 556,118
555,114 556,117
555,112 556,114
555,110 556,111
306,115 307,113
306,111 307,110
306,118 307,115
912,182 913,174
243,16 244,14
243,13 244,11
243,11 244,10
898,29 899,36
672,150 673,142
672,152 673,143
672,157 673,150
644,234 645,230
413,95 414,90
413,92 414,86
745,65 746,86
522,135 523,128
522,132 523,124
522,130 523,123
471,173 472,163
16,4 17,3
16,0 17,0
571,138 572,151
571,134 572,147
136,83 137,61
136,89 137,66
928,223 929,218
928,223 929,219
928,223 929,221
928,223 929,220
394,10 395,9
288,42 289,49
288,45 289,51
417,91 418,86
417,96 418,89
417,99 418,93
417,98 418,91
979,93 980,104
979,90 980,101
979,91 980,103
301,38 302,34
301,33 302,29
301,35 302,30
928,19 929,16
730,68 731,75
730,69 731,80
730,67 731,74
237,63 238,53
730,62 731,65
237,66 238,57
237,67 238,58
864,80 865,78
864,82 865,79
864,85 865,82
322,0 323,0
855,166 856,154
855,164 856,150
855,163 856,147
855,160 856,144
855,169 856,156
339,168 340,163
339,161 340,156
339,160 340,153
448,60 449,41
448,65 449,47
448,69 449,50
546,143 547,147
546,142 547,144
546,145 547,149
788,33 789,31
450,56 451,56
450,58 451,58
885,129 886,150
8,40 9,45
933,127 934,126
260,25 261,28
260,25 261,25
933,128 934,127
845,19 846,20
923,59 924,54
312,98 313,99
371,99 372,98
489,173 490,170
371,92 372,92
371,93 372,94
854,3 855,6
854,0 855,0
312,94 313,96
725,132 726,139
725,130 726,137
923,55 924,49
725,136 726,141
587,69 588,66
587,69 588,64
587,66 588,62
587,62 588,57
587,63 588,60
587,60 588,55
83,209 84,189
83,202 84,185
83,201 84,183
83,207 84,188
923,57 924,53
420,70 421,71
210,26 211,28
210,24 211,26
210,20 211,22
933,76 934,82
923,56 924,52
792,99 793,102
792,97 793,100
792,95 793,97
792,92 793,93
861,0 862,2
533,63 534,61
533,68 534,65
322,55 323,56
267,59 268,59
267,54 268,56
267,52 268,53
554,123 555,126
554,125 555,131
554,129 555,134
923,52 924,46
786,145 787,147
786,143 787,146
786,142 787,145
786,149 787,152
367,203 368,175
788,143 789,142
367,207 368,179
788,146 789,145
367,209 368,181
555,212 556,206
59,212 60,208
630,145 631,165
630,147 631,169
630,141 631,159
630,143 631,163
368,158 369,149
744,178 745,161
744,171 745,157
308,46 309,55
308,45 309,53
308,42 309,48
308,41 309,47
308,49 309,57
186,19 187,18
186,15 187,13
51,92 52,96
884,224 885,206
51,98 52,104
51,99 52,108
870,107 871,106
79,186 80,187
79,184 80,186
79,183 80,183
870,104 871,105
870,104 871,103
870,103 871,102
870,102 871,100
165,74 166,80
165,77 166,86
165,76 166,83
165,72 166,77
984,190 985,194
165,79 166,88
890,69 891,70
870,109 871,107
890,61 891,61
890,63 891,65
813,115 814,107
813,117 814,110
813,113 814,103
193,115 194,107
193,117 194,109
193,111 194,101
193,113 194,105
130,64 131,63
139,0 140,0
139,4 140,3
139,7 140,4
139,8 140,7
108,108 109,104
108,103 109,97
108,106 109,101
108,104 109,98
106,105 107,112
106,103 107,110
106,102 107,109
639,153 640,148
106,108 107,113
389,137 390,132
389,131 390,124
490,61 491,62
490,60 491,59
389,138 390,134
809,176 810,171
809,177 810,173
809,173 810,165
195,0 196,1
195,0 196,0
195,7 196,7
195,9 196,12
883,1 884,3
600,175 601,192
600,176 601,193
600,171 601,186
602,119 603,130
602,118 603,126
883,5 884,7
755,138 756,164
287,41 288,38
287,43 288,39
287,47 288,42
457,73 458,75
457,76 458,78
26,137 27,140
302,137 303,134
436,176 437,165
738,216 739,209
758,68 759,75
758,69 759,78
969,5 970,3
969,4 970,2
22,116 23,128
758,60 759,70
758,62 759,71
206,4 207,2
206,7 207,4
206,0 207,0
206,9 207,7
892,50 893,54
892,50 893,52
20,47 21,46
20,40 21,38
711,58 712,60
986,9 987,9
711,50 712,54
711,54 712,56
711,55 712,57
482,89 483,90
988,201 989,195
988,202 989,196
988,205 989,198
254,196 255,213
353,149 354,153
761,166 762,166
761,167 762,167
761,160 762,160
761,161 762,163
353,142 354,149
822,87 823,93
636,129 637,124
822,85 823,91
636,120 637,118
636,126 637,121
423,157 424,171
423,150 424,163
803,47 804,57
803,45 804,56
803,43 804,54
803,42 804,53
803,40 804,50
503,154 504,148
898,178 899,168
30,100 31,104
30,106 31,111
30,105 31,109
139,129 140,124
588,28 589,40
588,26 589,36
139,123 140,119
898,177 899,167
428,56 429,62
428,53 429,56
396,98 397,105
396,95 397,100
396,90 397,95
859,98 860,101
19,213 20,200
746,98 747,87
280,19 281,15
928,203 929,198
928,203 929,197
842,127 843,119
842,120 843,113
928,200 929,193
928,200 929,192
928,200 929,194
415,171 416,162
415,175 416,165
415,177 416,169
497,75 498,64
497,78 498,67
825,130 826,146
825,131 826,151
151,108 152,101
151,102 152,95
992,95 993,86
738,39 739,39
738,32 739,34
647,53 648,50
647,56 648,52
647,58 648,55
507,131 508,144
968,25 969,25
968,21 969,22
968,20 969,20
249,205 250,185
669,40 670,42
669,44 670,44
669,48 670,48
742,178 743,172
742,179 743,173
742,174 743,168
742,175 743,170
742,170 743,161
742,171 743,162
305,47 306,40
305,42 306,36
734,35 735,36
734,36 735,37
734,30 735,32
774,198 775,170
774,192 775,164
774,191 775,161
774,196 775,167
212,25 213,30
596,142 597,143
596,140 597,139
596,146 597,146
943,218 944,229
212,20 213,26
511,86 512,91
511,84 512,89
632,89 633,81
800,98 801,95
632,81 633,76
632,82 633,77
632,87 633,79
395,141 396,139
395,148 396,145
924,106 925,107
919,38 920,50
924,103 925,103
924,108 925,108
62,204 63,200
772,67 773,64
772,60 773,52
772,61 773,55
772,62 773,60
772,63 773,61
143,132 144,143
143,136 144,144
403,29 404,22
215,47 216,40
215,40 216,38
686,119 687,135
686,118 687,133
215,49 216,41
452,27 453,36
452,26 453,32
403,26 404,15
92,95 93,108
673,118 674,108
673,111 674,101
673,110 674,100
673,114 674,102
673,116 674,105
974,137 975,143
977,240 978,207
592,176 593,182
881,191 882,197
542,44 543,52
542,41 543,48
542,49 543,54
542,48 543,53
616,40 617,39
616,46 617,42
616,45 617,41
197,136 198,134
197,134 198,132
568,30 569,23
568,31 569,24
568,36 569,27
568,34 569,26
568,39 569,29
94,197 95,210
722,203 723,205
722,201 723,198
907,159 908,163
907,158 908,162
308,199 309,201
308,194 309,196
308,195 309,199
980,159 981,149
980,155 981,145
980,156 981,146
980,157 981,147
980,157 981,148
980,150 981,138
980,151 981,139
980,152 981,140
980,153 981,144
980,153 981,142
980,153 981,143
980,153 981,141
489,97 490,88
489,95 490,85
489,92 490,83
489,90 490,81
489,98 490,89
362,101 363,101
45,47 46,45
565,143 566,144
460,4 461,8
677,29 678,22
677,26 678,16
677,23 678,15
122,191 123,194
122,193 123,195
122,195 123,201
122,195 123,198
913,115 914,118
63,24 64,21
812,33 813,33
977,96 978,74
977,91 978,68
427,77 428,83
427,70 428,75
472,109 473,91
472,103 473,87
472,106 473,90
54,183 55,186
623,82 624,75
61,200 62,222
61,204 62,225
623,89 624,87
684,173 685,180
684,178 685,188
390,117 391,120
917,84 918,85
824,181 825,182
288,171 289,177
288,173 289,180
288,177 289,182
824,183 825,185
917,88 918,87
824,184 825,186
952,216 953,242
952,217 953,244
952,215 953,241
880,66 881,57
853,50 854,58
79,21 80,18
79,25 80,26
853,55 854,60
994,100 995,92
994,101 995,94
994,106 995,95
994,107 995,97
994,108 995,98
760,77 761,72
760,77 761,71
760,79 761,73
567,143 568,145
567,144 568,146
399,34 400,42
399,30 400,33
399,31 400,35
399,33 400,37
910,114 911,115
826,189 827,189
758,205 759,212
758,204 759,211
740,17 741,20
740,12 741,14
173,198 174,207
173,190 174,197
173,195 174,203
56,113 57,117
62,222 63,213
126,145 127,145
126,144 127,144
912,115 913,115
856,91 857,95
971,142 972,145
900,59 901,54
971,141 972,144
891,139 892,138
900,54 901,50
918,131 919,108
624,184 625,180
980,213 981,201
980,213 981,202
663,194 664,192
971,148 972,151
971,148 972,150
918,137 919,110
980,217 981,206
918,139 919,113
891,133 892,128
473,5 474,8
400,85 401,91
400,82 401,88
400,80 401,85
867,50 868,54
869,158 870,148
869,153 870,145
869,154 870,147
975,209 976,199
811,54 812,64
440,117 441,119
440,116 441,116
440,110 441,108
440,113 441,111
7,192 8,176
7,198 8,181
565,57 566,54
565,54 566,51
674,59 675,59
565,58 566,57
107,17 108,21
340,94 341,94
340,99 341,101
57,13 58,16
412,194 413,185
412,190 413,180
412,199 413,190
969,162 970,162
741,210 742,218
404,82 405,92
404,82 405,93
404,83 405,95
404,80 405,88
404,88 405,99
441,199 442,189
619,131 620,133
619,137 620,141
229,204 230,219
229,207 230,220
229,200 230,216
229,208 230,221
312,23 313,29
312,20 313,28
312,26 313,33
20,159 21,157
20,154 21,149
20,155 21,151
224,55 225,58
224,57 225,62
658,120 659,125
658,123 659,128
658,126 659,133
658,128 659,135
715,158 716,165
715,155 716,162
715,156 716,163
715,152 716,159
122,17 123,24
122,14 123,17
122,19 123,26
255,158 256,134
255,156 256,133
255,150 256,130
255,153 256,131
329,216 330,187
329,218 330,189
221,127 222,125
443,64 444,66
443,61 444,61
443,60 444,58
362,4 363,5
974,158 975,157
974,150 975,150
881,109 882,114
974,156 975,155
510,122 511,130
510,120 511,126
510,129 511,138
985,114 986,121
558,156 559,128
362,8 363,8
275,1 276,6
565,126 566,130
755,181 756,212
565,121 566,127
275,0 276,0
300,115 301,105
466,80 467,68
466,86 467,72
466,85 467,70
853,37 854,46
853,31 854,42
906,136 907,152
941,17 942,30
941,16 942,29
941,11 942,20
941,12 942,21
763,98 764,109
763,93 764,103
763,90 764,102
763,97 764,106
763,94 764,105
616,104 617,98
616,103 617,95
521,9 522,6
590,93 591,80
590,90 591,77
212,106 213,101
212,100 213,97
212,102 213,99
777,181 778,202
777,188 778,210
849,155 850,138
857,36 858,39
857,34 858,37
207,33 208,28
207,35 208,30
546,72 547,75
546,71 547,72
546,76 547,78
546,77 547,79
879,8 880,3
644,170 645,167
644,178 645,178
102,119 103,128
102,114 103,121
102,112 103,119
102,110 103,117
814,200 815,230
598,89 599,99
598,84 599,92
598,87 599,95
598,81 599,89
598,82 599,90
911,198 912,193
395,90 396,82
659,67 660,71
332,142 333,125
332,143 333,126
332,147 333,129
395,91 396,83
395,91 396,85
699,181 700,173
699,187 700,183
699,185 700,178
456,107 457,110
456,104 457,107
456,102 457,104
153,29 154,35
153,23 154,28
153,20 154,23
153,24 154,30
292,144 293,148
292,149 293,156
176,66 177,82
176,62 177,78
176,63 177,81
940,204 941,97
874,76 875,134
176,68 177,85
808,201 809,217
808,200 809,216
133,15 134,15
133,10 134,7
133,10 134,8
133,11 134,12
16,173 17,181
419,7 420,8
702,149 703,139
419,2 420,4
702,141 703,133
673,77 674,71
499,26 500,24
882,201 883,205
963,170 964,169
963,177 964,179
963,176 964,177
29,91 30,87
29,96 30,91
963,175 964,173
483,73 484,64
483,74 484,68
483,75 484,72
809,57 810,47
809,54 810,45
809,52 810,44
49,7 50,4
49,0 50,0
49,2 50,1
953,0 954,0
953,5 954,2
953,8 954,5
980,69 981,68
980,67 981,67
980,65 981,64
980,65 981,65
980,63 981,63
980,62 981,62
84,37 85,35
84,31 85,32
867,53 868,56
444,66 445,63
444,67 445,64
444,61 445,55
140,179 141,167
140,172 141,162
140,170 141,159
140,170 141,158
762,0 763,0
762,4 763,2
762,9 763,4
859,113 860,114
859,111 860,110
186,86 187,82
469,192 470,191
965,170 966,173
469,198 470,192
965,174 966,175
965,177 966,182
965,176 966,179
172,96 173,94
178,118 179,123
873,26 874,16
228,48 229,45
873,23 874,11
228,43 229,39
228,46 229,43
903,200 904,178
40,185 41,174
40,183 41,172
624,115 625,111
982,64 983,111
764,28 765,26
563,70 564,70
764,21 765,19
478,69 479,68
478,69 479,66
478,65 479,63
478,63 479,60
821,99 822,89
821,95 822,85
254,44 255,46
65,157 66,150
65,154 66,147
65,153 66,144
945,151 946,141
945,150 946,139
322,205 323,198
366,32 367,29
366,35 367,31
945,157 946,146
945,158 946,147
754,162 755,153
787,159 788,161
787,158 788,159
787,153 788,154
787,152 788,153
787,156 788,156
367,121 368,112
367,127 368,115
367,129 368,118
330,124 331,125
330,128 331,131
214,8 215,5
214,9 215,8
214,0 215,0
214,4 215,3
906,140 907,158
743,204 744,198
520,88 521,96
520,86 521,95
520,84 521,94
520,83 521,93
415,48 416,51
415,49 416,54
415,40 416,40
415,43 416,46
785,58 786,53
63,193 64,181
63,195 64,184
628,102 629,88
628,103 629,89
572,31 573,32
572,37 573,38
484,68 485,88
858,170 859,148
484,60 485,82
484,64 485,83
948,21 949,21
240,51 241,53
240,55 241,57
187,131 188,127
187,136 188,129
109,117 110,126
109,112 110,120
740,173 741,168
740,175 741,171
894,169 895,162
894,169 895,161
894,168 895,160
894,167 895,159
894,167 895,158
894,167 895,157
894,165 895,156
894,164 895,155
894,163 895,154
894,162 895,153
894,162 895,152
894,162 895,151
894,162 895,150
894,161 895,148
894,161 895,149
955,120 956,120
413,147 414,150
413,144 414,143
413,145 414,147
908,33 909,30
817,192 818,212
491,175 492,177
491,174 492,176
316,75 317,79
470,206 471,202
817,196 818,213
908,39 909,36
843,213 844,221
431,139 432,125
256,130 257,144
256,131 257,146
256,133 257,147
256,134 257,149
256,137 257,153
843,212 844,219
923,128 924,130
923,128 924,127
923,120 924,118
923,120 924,120
923,122 924,122
747,59 748,54
747,50 748,42
747,55 748,43
953,218 954,203
278,85 279,84
278,84 279,83
258,177 259,177
621,91 622,103
258,173 259,173
258,171 259,170
726,46 727,42
726,43 727,40
710,108 711,116
726,40 727,38
770,149 771,152
770,142 771,145
770,147 771,149
56,55 57,56
56,51 57,54
334,97 335,91
56,58 57,58
939,165 940,163
939,164 940,162
939,167 940,170
939,167 940,167
939,167 940,169
939,167 940,168
453,182 454,180
601,94 602,92
598,14 599,13
772,127 773,118
772,120 773,113
772,121 773,114
772,128 773,121
202,167 203,162
641,73 642,76
202,162 203,159
907,99 908,97
907,97 908,94
907,92 908,92
339,73 340,69
339,76 340,73
339,74 340,70
339,79 340,74
837,202 838,196
991,154 992,168
698,35 699,42
698,37 699,45
698,32 699,40
452,127 453,142
452,126 453,139
452,121 453,137
551,102 552,91
506,165 507,167
985,215 986,223
359,172 360,179
359,176 360,187
359,179 360,191
609,56 610,70
609,51 610,68
609,53 610,69
609,58 610,73
14,207 15,214
125,97 126,96
5,29 6,34
432,93 433,95
962,44 963,49
403,178 404,166
403,175 404,160
403,176 404,165
403,171 404,157
531,98 532,92
531,99 532,93
683,76 684,83
683,72 684,78
683,79 684,86
746,114 747,105
746,116 747,108
746,117 747,109
746,110 747,100
746,111 747,101
999,57 1000,61
999,57 1000,62
999,51 1000,53
332,9 333,6
332,8 333,5
332,3 333,0
870,4 871,6
319,162 320,173
384,75 385,83
870,1 871,3
870,2 871,4
319,166 320,178
664,12 665,13
664,16 665,15
142,205 143,217
324,72 325,72
896,9 897,17
896,0 897,0
896,2 897,9
896,3 897,10
158,109 159,104
921,146 922,140
921,140 922,132
921,141 922,133
921,142 922,136
921,143 922,139
921,143 922,137
365,132 366,109
972,131 973,125
972,130 973,121
972,130 973,124
972,133 973,127
386,166 387,166
972,137 973,130
386,160 387,159
663,199 664,196
146,74 147,79
146,70 147,76
525,145 526,134
525,147 526,138
525,142 526,129
36,84 37,85
36,88 37,89
661,88 662,83
201,139 202,146
201,134 202,143
201,137 202,145
201,130 202,136
201,133 202,141
661,84 662,80
889,136 890,145
864,162 865,132
864,162 865,134
864,163 865,135
864,165 865,137
696,190 697,188
696,197 697,196
696,194 697,191
97,43 98,37
97,43 98,36
819,100 820,101
819,105 820,107
693,28 694,31
693,29 694,32
500,107 501,83
500,105 501,81
500,102 501,80
984,52 985,51
984,53 985,52
256,13 257,14
463,199 464,193
944,138 945,151
944,132 945,143
944,131 945,142
944,137 945,150
962,194 963,202
321,118 322,131
962,192 963,200
321,114 322,126
321,117 322,130
321,112 322,125
739,0 740,0
739,1 740,3
739,8 740,4
969,167 970,167
219,43 220,36
219,46 220,37
422,162 423,157
252,10 253,9
252,13 253,10
252,18 253,16
614,202 615,198
213,104 214,101
213,109 214,106
688,61 689,63
688,66 689,72
9,123 10,114
992,178 993,168
497,154 498,138
497,159 498,140
703,129 704,140
703,129 704,142
703,125 704,135
703,122 704,131
703,123 704,134
114,144 115,145
636,76 637,78
701,57 702,56
701,55 702,55
114,140 115,142
701,59 702,60
636,73 637,76
342,79 343,82
342,70 343,72
342,71 343,75
342,73 343,77
157,203 158,198
157,209 158,203
66,111 67,118
66,115 67,121
66,117 67,124
66,119 67,125
598,163 599,171
598,160 599,170
913,77 914,84
52,161 53,154
298,120 299,112
298,127 299,120
298,126 299,116
475,72 476,83
475,71 476,82
475,75 476,87
475,79 476,93
475,78 476,92
913,79 914,85
649,75 650,79
649,71 650,73
411,15 412,18
411,19 412,22
826,201 827,198
996,142 997,132
826,202 827,199
826,207 827,202
619,57 620,57
619,51 620,49
619,52 620,52
270,152 271,144
992,174 993,166
576,42 577,43
576,49 577,49
458,184 459,170
441,82 442,81
441,87 442,85
828,198 829,209
828,193 829,207
828,190 829,203
8,164 9,177
8,163 9,176
171,186 172,182
664,171 665,168
881,84 882,89
251,49 252,47
251,44 252,42
251,45 252,43
251,42 252,40
81,149 82,143
81,144 82,137
81,145 82,139
131,63 132,58
131,68 132,62
979,118 980,134
774,91 775,77
774,97 775,83
612,119 613,141
612,117 613,137
612,112 613,135
612,113 613,136
559,60 560,68
559,64 560,69
559,69 560,73
529,150 530,144
529,156 530,148
455,185 456,171
455,186 456,173
838,20 839,18
838,25 839,23
838,24 839,19
542,136 543,148
542,131 543,143
542,132 543,145
722,72 723,83
722,71 723,81
595,130 596,138
595,134 596,140
595,135 596,142
595,139 596,146
781,131 782,148
781,130 782,147
781,135 782,150
378,148 379,143
378,145 379,141
378,141 379,136
378,143 379,139
647,136 648,139
647,132 648,134
16,104 17,96
598,126 599,138
84,50 85,52
544,138 545,137
844,25 845,23
844,20 845,19
844,22 845,20
885,179 886,200
885,179 886,201
41,170 42,176
15,84 16,92
883,192 884,196
902,117 903,141
273,35 274,40
607,161 608,162
607,160 608,158
902,114 903,137
846,57 847,53
916,194 917,199
491,6 492,15
91,113 92,108
12,181 13,197
12,184 13,202
935,204 936,195
902,112 903,131
935,203 936,192
902,113 903,136
515,175 516,149
223,189 224,184
223,186 224,180
223,181 224,176
223,180 224,175
634,38 635,42
634,39 635,47
634,32 635,38
634,33 635,39
885,170 886,191
295,166 296,166
295,160 296,162
276,139 277,156
821,139 822,133
182,2 183,5
182,0 183,0
182,7 183,7
182,4 183,6
884,152 885,141
384,157 385,163
253,10 254,13
660,65 661,63
660,66 661,64
660,63 661,60
930,98 931,181
959,149 960,132
959,140 960,127
61,82 62,88
61,87 62,96
877,186 878,201
972,231 973,235
894,63 895,63
894,63 895,64
