956,2 957,4 0
575,7 576,4 0
381,142 382,127 1
570,61 571,58 0
850,55 851,61 0
364,122 365,143 0
934,222 935,233 1
749,201 750,198 0
749,200 750,196 0
934,227 935,238 0
934,225 935,234 0
706,212 707,197 0
934,228 935,239 0
743,122 744,120 0
128,166 129,158 0
725,55 726,60 0
725,57 726,61 0
538,9 539,6 0
538,8 539,5 0
725,52 726,55 0
538,4 539,0 0
725,58 726,64 0
841,143 842,147 1
414,160 415,161 0
414,167 415,171 0
875,161 876,182 0
974,152 975,151 1
791,4 792,3 0
875,168 876,188 1
988,213 989,206 1
988,211 989,204 1
988,210 989,203 1
988,217 989,210 1
988,214 989,207 1
981,61 982,29 1
981,61 982,25 1
347,173 348,172 0
741,138 742,141 0
711,142 712,150 0
882,83 883,87 0
70,15 71,15 0
936,204 937,200 0
293,156 294,153 0
686,200 687,217 0
624,10 625,19 0
293,158 294,154 0
841,149 842,158 0
112,183 113,189 0
70,11 71,8 0
572,58 573,57 0
112,188 113,191 0
179,51 180,51 0
179,56 180,55 0
35,44 36,41 0
35,47 36,43 0
692,65 693,64 1
692,64 693,63 0
692,61 693,59 0
638,19 639,23 0
692,63 693,61 0
998,185 999,171 1
555,119 556,118 0
962,51 963,55 0
987,163 988,145 1
555,114 556,117 0
912,189 913,179 1
555,112 556,114 1
555,110 556,111 1
306,115 307,113 1
362,78 363,77 0
819,79 820,82 0
306,111 307,110 1
362,73 363,73 0
694,123 695,137 0
362,71 363,71 0
694,125 695,143 0
730,86 731,93 0
544,10 545,6 0
544,11 545,8 0
547,159 548,146 1
149,155 150,161 0
547,152 548,138 0
912,181 913,170 0
547,156 548,143 0
149,153 150,158 0
125,189 126,184 0
624,5 625,9 0
826,93 827,100 1
706,91 707,93 0
706,97 707,99 0
428,75 429,77 0
243,16 244,14 0
706,98 707,101 1
211,199 212,182 0
243,13 244,11 0
243,11 244,10 0
607,210 608,202 0
956,209 957,193 0
632,149 633,136 0
253,112 254,109 0
956,206 957,191 0
452,38 453,43 0
956,200 957,183 1
956,203 957,188 0
418,39 419,35 0
424,94 425,87 0
424,93 425,86 1
626,214 627,192 0
234,214 235,212 0
234,216 235,213 0
234,210 235,206 0
340,156 341,156 0
690,188 691,191 0
987,36 988,32 1
987,31 988,26 1
881,186 882,190 1
881,185 882,189 0
881,185 882,186 0
987,32 988,27 1
16,141 17,141 0
495,62 496,72 0
881,189 882,195 0
628,127 629,119 0
257,160 258,160 0
281,79 282,83 0
436,91 437,88 0
71,135 72,142 0
714,155 715,146 0
714,154 715,144 1
71,130 72,135 0
94,187 95,200 0
77,9 78,8 0
257,164 258,161 0
672,150 673,142 1
672,152 673,143 0
84,151 85,153 0
672,157 673,150 0
644,234 645,230 0
603,135 604,135 0
413,99 414,94 0
603,133 604,134 0
58,59 59,42 0
413,95 414,90 0
58,56 59,40 0
58,53 59,37 0
603,139 604,140 0
666,40 667,45 0
985,199 986,206 1
10,115 11,111 0
10,114 11,110 0
666,45 667,53 0
985,198 986,205 1
617,87 618,74 1
666,49 667,59 0
775,64 776,60 0
454,0 455,0 0
41,19 42,20 0
178,98 179,98 0
178,94 179,97 0
178,90 179,93 0
903,231 904,208 0
897,111 898,135 1
897,115 898,140 0
373,206 374,188 0
897,116 898,141 1
477,168 478,138 1
477,168 478,137 0
471,16 472,16 0
35,139 36,127 0
35,135 36,123 0
207,0 208,0 0
522,137 523,130 0
540,10 541,11 0
522,135 523,128 1
522,132 523,124 0
522,130 523,123 0
545,50 546,57 0
545,52 546,61 0
745,68 746,89 1
545,57 546,66 1
36,187 37,180 0
949,144 950,147 0
20,15 21,14 0
762,170 763,151 0
471,173 472,163 0
762,173 763,154 0
762,176 763,160 1
777,70 778,82 0
180,133 181,137 0
180,130 181,133 1
859,36 860,47 0
180,136 181,141 0
521,38 522,32 0
620,7 621,6 1
620,6 621,3 0
16,4 17,3 0
242,53 243,51 0
859,39 860,49 0
242,54 243,54 0
336,196 337,175 0
242,56 243,58 0
689,29 690,31 0
689,28 690,29 1
510,84 511,86 0
510,87 511,90 0
510,83 511,84 0
571,138 572,151 0
278,118 279,120 1
278,114 279,116 0
571,134 572,147 0
278,111 279,111 0
971,136 972,141 0
918,25 919,16 0
971,132 972,137 1
971,133 972,138 1
971,130 972,133 0
928,220 929,214 0
928,220 929,215 0
928,221 929,216 1
928,221 929,217 0
928,223 929,218 0
928,223 929,219 0
928,223 929,221 0
928,223 929,220 0
557,158 558,170 0
20,19 21,19 0
288,49 289,56 0
493,134 494,136 0
394,10 395,9 0
288,42 289,49 0
394,19 395,17 0
288,45 289,51 0
719,155 720,133 0
777,73 778,87 0
807,87 808,79 0
822,15 823,17 0
444,149 445,141 0
123,51 124,50 0
807,82 808,73 0
123,53 124,53 0
979,99 980,114 0
979,99 980,115 0
417,99 418,93 0
979,97 980,111 1
979,97 980,109 0
303,134 304,139 0
979,93 980,104 0
979,90 980,101 0
979,91 980,103 0
449,89 450,80 1
946,48 947,54 1
946,47 947,53 1
449,80 450,73 0
449,82 450,75 0
946,42 947,48 1
287,209 288,206 0
419,126 420,115 0
858,236 859,212 0
419,124 420,114 0
858,234 859,211 0
419,122 420,108 0
419,123 420,112 0
858,231 859,207 1
614,95 615,95 1
614,93 615,92 0
419,128 420,116 0
858,238 859,214 0
858,238 859,215 1
728,137 729,120 0
606,54 607,48 0
824,169 825,164 0
44,0 45,0 0
274,140 275,135 0
44,3 45,3 0
824,162 825,159 0
670,34 671,39 0
824,160 825,158 0
274,146 275,138 0
853,137 854,145 1
853,136 854,143 1
894,111 895,105 0
670,35 671,44 0
853,132 854,139 0
853,130 854,138 1
670,32 671,38 0
301,33 302,29 0
301,35 302,30 0
722,40 723,45 0
250,93 251,91 0
851,151 852,147 0
851,156 852,150 1
851,155 852,149 0
770,81 771,82 0
770,84 771,87 0
928,19 929,16 0
588,101 589,118 0
588,100 589,114 0
928,14 929,9 0
928,14 929,10 0
928,14 929,11 1
770,89 771,91 0
928,16 929,13 0
928,16 929,12 0
928,17 929,15 0
928,17 929,14 0
730,62 731,65 0
928,11 929,7 0
910,116 911,117 1
928,13 929,8 0
763,13 764,21 0
912,50 913,46 0
777,77 778,93 0
912,52 913,47 1
912,56 913,51 0
912,59 913,53 1
832,84 833,76 0
261,40 262,52 0
796,101 797,96 0
737,153 738,162 0
215,53 216,44 0
737,157 738,170 0
737,158 738,171 0
670,39 671,49 0
832,89 833,82 0
348,140 349,143 0
700,78 701,72 0
478,139 479,143 0
348,144 349,146 0
206,144 207,146 0
348,149 349,147 0
700,70 701,64 0
700,71 701,65 1
700,76 701,71 0
864,85 865,82 0
700,75 701,69 0
382,64 383,55 0
586,62 587,63 0
924,122 925,120 1
855,166 856,154 0
855,164 856,150 0
125,14 126,12 0
95,33 96,31 0
855,160 856,144 1
889,184 890,212 1
855,169 856,156 0
339,168 340,163 0
899,55 900,59 1
156,45 157,44 0
899,53 900,54 1
899,51 900,50 1
339,160 340,153 0
448,60 449,41 0
220,43 221,44 0
861,194 862,202 1
220,47 221,49 0
220,47 221,48 0
861,190 862,197 0
676,1 677,2 1
546,140 547,143 0
546,143 547,147 0
546,142 547,144 0
546,145 547,149 0
877,27 878,26 0
817,119 818,136 1
608,162 609,149 0
941,97 942,182 0
676,3 677,3 0
428,163 429,165 0
651,117 652,113 0
817,112 818,128 1
941,98 942,183 1
428,168 429,169 0
817,116 818,133 0
788,36 789,35 0
788,37 789,37 1
788,34 789,33 0
651,112 652,109 0
323,148 324,147 0
788,33 789,31 0
410,38 411,32 0
410,39 411,36 0
450,58 451,58 0
323,145 324,144 0
323,147 324,146 1
323,140 324,138 0
555,38 556,35 0
323,142 324,141 0
910,207 911,223 0
910,203 911,220 0
910,202 911,218 0
679,53 680,53 0
679,52 680,52 0
8,40 9,45 0
679,56 680,59 0
679,55 680,58 0
933,127 934,126 1
831,28 832,30 0
345,14 346,14 0
146,117 147,122 0
146,111 147,119 0
551,184 552,198 0
551,182 552,196 0
825,189 826,212 1
199,89 200,79 0
781,149 782,162 1
199,86 200,75 0
724,81 725,68 0
212,186 213,188 0
340,184 341,190 0
212,180 213,181 0
212,182 213,184 0
584,70 585,64 0
20,100 21,92 0
584,73 585,66 0
584,74 585,67 0
584,75 585,69 0
584,77 585,71 1
190,2 191,3 0
473,55 474,58 0
473,51 474,56 0
468,16 469,15 0
454,176 455,185 0
473,58 474,62 0
781,140 782,153 0
777,108 778,123 0
894,181 895,171 0
894,181 895,170 0
894,181 895,172 0
777,107 778,120 0
263,74 264,77 0
777,105 778,118 0
777,104 778,117 0
845,19 846,20 0
894,183 895,173 0
825,185 826,207 0
869,180 870,168 0
461,44 462,42 0
825,186 826,210 0
190,0 191,0 0
925,153 926,162 0
124,29 125,30 0
427,20 428,20 0
472,33 473,27 0
124,24 125,24 0
124,26 125,27 0
925,151 926,156 0
894,188 895,179 0
871,173 872,170 0
871,173 872,169 0
993,38 994,42 1
871,171 872,168 0
312,98 313,99 0
871,177 872,174 0
871,177 872,172 0
371,99 372,98 0
871,175 872,171 0
489,172 490,166 0
489,173 490,170 0
743,30 744,35 0
184,77 185,79 0
184,70 185,75 0
334,81 335,79 0
371,92 372,92 0
371,93 372,94 0
641,83 642,88 0
798,118 799,112 1
4,124 5,159 0
641,86 642,95 1
641,85 642,93 1
4,121 5,156 0
202,177 203,173 0
140,50 141,56 0
798,113 799,106 1
202,172 203,167 0
4,129 5,162 0
784,158 785,143 0
954,194 955,188 1
459,26 460,24 0
459,27 460,27 0
459,27 460,25 0
784,151 785,140 0
784,154 785,141 1
816,144 817,128 0
7,178 8,164 0
24,42 25,39 0
919,130 920,157 0
657,100 658,106 0
657,101 658,107 0
580,226 581,191 0
657,106 658,111 0
657,107 658,113 0
565,106 566,109 0
962,53 963,56 0
624,17 625,25 1
901,189 902,193 1
962,57 963,59 1
725,132 726,139 0
962,59 963,62 0
585,33 586,37 0
585,31 586,35 0
71,103 72,106 0
585,35 586,39 1
565,107 566,110 0
657,3 658,9 0
408,33 409,40 0
657,0 658,0 1
657,7 658,13 0
657,6 658,12 0
999,69 1000,70 1
781,135 782,150 0
587,69 588,66 0
587,69 588,64 0
286,142 287,156 1
999,60 1000,64 1
999,60 1000,65 1
999,63 1000,67 1
286,141 287,155 0
587,62 588,57 1
286,147 287,162 0
286,144 287,159 0
254,168 255,183 0
386,151 387,152 0
71,102 72,103 0
386,156 387,157 0
158,112 159,107 0
365,144 366,118 1
158,116 159,108 0
127,5 128,3 0
272,182 273,169 0
83,209 84,189 0
272,186 273,176 0
272,184 273,173 0
83,202 84,185 0
685,35 686,28 0
127,9 128,7 0
976,63 977,72 0
629,183 630,174 0
512,51 513,49 0
911,117 912,123 1
937,91 938,84 0
132,66 133,65 0
923,57 924,53 1
132,62 133,59 0
225,214 226,236 0
859,207 860,206 1
210,26 211,28 0
810,0 811,0 1
210,24 211,26 0
859,203 860,202 0
647,9 648,7 0
647,9 648,6 1
810,4 811,6 0
210,20 211,22 0
647,5 648,2 0
524,194 525,209 0
647,0 648,0 0
524,190 525,207 0
71,100 72,100 1
351,194 352,190 0
747,228 748,200 0
351,192 352,189 0
850,141 851,156 1
850,140 851,155 0
169,40 170,40 0
747,220 748,190 0
747,220 748,191 0
850,147 851,165 0
850,146 851,161 0
622,218 623,183 0
46,122 47,125 0
295,75 296,67 0
295,74 296,66 0
46,125 47,126 0
295,70 296,62 0
238,211 239,199 0
238,210 239,196 0
238,213 239,200 0
313,155 314,149 0
238,215 239,203 0
295,78 296,69 0
251,180 252,166 0
792,99 793,102 0
792,97 793,100 0
792,95 793,97 0
792,92 793,93 0
242,111 243,119 0
295,9 296,8 0
636,43 637,42 0
304,205 305,195 0
636,44 637,44 0
636,47 637,49 1
242,119 243,125 0
242,118 243,124 0
522,143 523,134 0
114,152 115,157 0
322,152 323,142 0
236,71 237,84 0
806,5 807,5 0
806,4 807,2 0
699,107 700,113 0
699,105 700,111 0
533,68 534,65 0
699,108 700,115 0
304,201 305,194 0
806,8 807,7 1
556,68 557,57 0
556,61 557,48 0
861,5 862,6 0
556,65 557,50 0
556,67 557,54 0
307,95 308,82 0
307,97 308,84 0
228,134 229,131 0
307,91 308,79 0
267,59 268,59 0
205,6 206,7 0
913,40 914,42 0
205,4 206,4 0
963,96 964,93 0
913,44 914,45 0
913,47 914,49 1
913,46 914,46 0
136,236 137,209 0
554,123 555,126 0
136,232 137,207 0
554,125 555,131 0
385,196 386,208 0
754,193 755,199 0
554,129 555,134 1
385,191 386,205 0
661,119 662,107 0
780,121 781,122 0
8,176 9,188 0
8,171 9,183 0
8,173 9,185 0
964,233 965,222 1
883,155 884,156 1
67,175 68,175 0
67,174 68,172 0
286,51 287,53 0
286,52 287,58 0
286,55 287,61 0
585,164 586,168 0
286,58 287,65 0
514,190 515,191 0
786,145 787,147 1
103,121 104,107 0
786,143 787,146 0
786,142 787,145 0
103,128 104,114 1
103,128 104,113 0
786,149 787,152 0
503,109 504,112 0
133,95 134,88 0
133,96 134,89 0
610,159 611,163 0
148,159 149,146 0
610,154 611,159 0
610,151 611,156 0
84,88 85,96 0
842,181 843,167 0
367,203 368,175 0
329,12 330,15 0
788,143 789,142 0
367,207 368,179 0
211,88 212,81 0
788,146 789,145 1
221,53 222,54 0
367,209 368,181 0
221,57 222,59 0
211,80 212,74 0
211,81 212,76 0
879,198 880,185 1
846,80 847,84 0
29,16 30,14 0
879,192 880,174 0
846,89 847,90 0
879,197 880,184 0
251,151 252,140 0
251,150 252,138 0
251,152 252,141 0
251,155 252,142 0
358,18 359,20 0
776,42 777,42 1
358,17 359,17 0
32,87 33,75 0
358,11 359,12 0
868,28 869,41 0
358,13 359,14 0
555,212 556,206 0
536,37 537,50 0
681,223 682,218 0
675,221 676,226 0
59,212 60,208 0
124,158 125,153 0
954,228 955,225 1
630,145 631,165 0
630,147 631,169 0
71,55 72,58 0
630,141 631,159 0
630,143 631,163 1
579,139 580,149 0
363,55 364,58 0
127,158 128,159 0
744,178 745,161 1
406,202 407,201 0
75,13 76,15 0
363,59 364,62 0
304,124 305,125 0
831,158 832,156 1
967,93 968,98 1
308,42 309,48 0
308,41 309,47 0
967,96 968,99 1
967,99 968,102 0
996,173 997,175 1
831,153 832,152 0
831,152 832,151 0
831,155 832,154 0
308,49 309,57 0
259,86 260,85 0
332,28 333,24 0
186,19 187,18 0
837,26 838,25 0
332,22 333,18 0
332,22 333,19 0
837,25 838,24 0
837,22 838,20 0
186,15 187,13 0
837,20 838,16 0
332,27 333,22 0
843,49 844,64 0
138,171 139,171 0
588,84 589,103 0
159,130 160,131 0
794,111 795,112 0
51,98 52,104 0
51,99 52,108 0
138,179 139,178 0
446,126 447,115 0
446,125 447,113 1
408,159 409,167 0
446,121 447,112 0
408,154 409,164 0
925,90 926,102 1
79,184 80,186 0
79,183 80,183 0
365,214 366,198 0
408,152 409,163 0
781,62 782,85 0
537,41 538,39 0
781,66 782,89 0
781,65 782,88 0
908,125 909,127 1
908,126 909,129 1
365,213 366,194 0
165,74 166,80 0
165,77 166,86 0
165,76 166,83 0
289,167 290,169 0
284,212 285,211 0
165,72 166,77 0
165,79 166,88 0
890,247 891,236 0
890,242 891,234 0
517,7 518,11 0
517,0 518,3 0
161,170 162,164 0
517,2 518,6 0
517,2 518,4 0
959,73 960,69 1
347,45 348,41 0
890,69 891,70 0
890,68 891,68 0
970,91 971,104 0
476,159 477,169 0
890,61 891,61 1
269,132 270,139 0
73,59 74,64 0
867,170 868,173 0
867,170 868,174 0
344,88 345,90 0
867,176 868,177 1
73,52 74,56 0
458,22 459,27 0
955,7 956,7 0
813,115 814,107 1
700,138 701,131 0
813,117 814,110 0
771,48 772,59 0
814,158 815,176 0
813,113 814,103 0
771,43 772,53 0
712,160 713,167 0
842,103 843,93 0
771,47 772,58 0
55,154 56,163 0
771,44 772,54 1
193,115 194,107 0
193,117 194,109 0
750,142 751,147 0
193,111 194,101 0
710,44 711,55 0
193,113 194,105 0
395,78 396,69 0
560,46 561,48 1
750,148 751,152 0
750,149 751,154 0
145,91 146,90 0
951,100 952,105 0
139,4 140,3 0
951,104 952,108 1
145,96 146,99 0
172,17 173,14 0
172,16 173,11 0
172,13 173,8 0
6,175 7,192 0
248,140 249,153 0
182,108 183,104 0
995,206 996,192 1
352,158 353,160 0
130,69 131,68 0
248,148 249,164 0
438,64 439,62 0
182,104 183,103 0
352,155 353,156 0
336,206 337,183 0
917,102 918,104 1
917,101 918,103 0
138,12 139,7 0
459,162 460,160 0
108,103 109,97 0
820,60 821,58 0
917,108 918,111 0
820,66 821,65 0
108,106 109,101 0
820,65 821,63 0
106,105 107,112 0
487,77 488,84 0
995,158 996,157 1
855,18 856,14 0
487,72 488,79 0
316,11 317,15 0
106,103 107,110 0
106,102 107,109 0
995,152 996,151 1
855,12 856,9 1
995,150 996,150 1
709,193 710,184 0
995,157 996,155 1
995,157 996,156 1
709,191 710,183 0
125,0 126,0 0
412,27 413,24 0
155,109 156,120 0
155,108 156,118 0
155,105 156,111 0
694,75 695,82 0
694,76 695,84 0
694,70 695,75 1
155,100 156,106 0
155,102 156,110 0
216,181 217,201 0
490,68 491,67 0
389,137 390,132 0
216,182 217,203 0
389,131 390,124 1
490,61 491,62 0
490,60 491,59 0
294,64 295,59 0
490,65 491,65 0
389,138 390,134 0
294,61 295,51 0
287,201 288,194 0
936,27 937,20 1
701,114 702,112 0
330,156 331,168 0
936,23 937,15 0
552,161 553,160 0
995,205 996,191 1
995,205 996,190 1
936,28 937,21 0
936,28 937,23 0
903,54 904,45 0
245,144 246,143 1
764,157 765,157 0
763,118 764,125 0
557,70 558,79 0
557,72 558,80 0
557,75 558,84 0
809,176 810,171 0
809,177 810,173 0
809,173 810,165 0
72,62 73,62 0
195,0 196,1 0
195,0 196,0 0
755,135 756,160 1
195,7 196,7 0
72,65 73,68 0
873,116 874,53 1
72,69 73,74 0
164,174 165,192 0
164,174 165,190 0
164,177 165,195 0
883,1 884,3 0
591,36 592,36 1
29,212 30,200 0
965,205 966,204 0
475,95 476,106 0
691,77 692,78 0
602,113 603,121 0
600,176 601,193 0
600,171 601,186 0
600,170 601,181 0
602,116 603,123 0
602,119 603,130 0
602,118 603,126 1
360,214 361,222 0
360,212 361,221 0
541,46 542,48 0
274,48 275,45 0
998,246 999,238 1
914,12 915,15 1
914,11 915,10 0
63,163 64,152 0
41,210 42,210 0
914,15 915,18 0
267,113 268,111 0
287,41 288,38 0
287,43 288,39 0
691,70 692,68 0
287,47 288,42 0
126,60 127,61 0
749,217 750,208 0
821,10 822,10 1
821,12 822,13 0
821,13 822,15 0
821,16 822,19 0
821,18 822,20 0
457,76 458,78 0
91,65 92,61 0
480,139 481,164 0
503,52 504,45 1
727,199 728,223 0
302,139 303,138 0
503,57 504,52 0
26,137 27,140 0
503,54 504,48 0
302,130 303,127 0
302,131 303,130 0
302,137 303,134 0
604,103 605,95 1
604,107 605,98 1
604,109 605,99 0
112,220 113,232 0
112,227 113,237 0
125,115 126,111 0
782,138 783,130 0
922,17 923,16 0
527,46 528,44 0
545,143 546,143 0
589,35 590,33 0
545,147 546,145 0
589,31 590,29 1
725,64 726,73 1
607,3 608,5 0
813,4 814,7 0
436,176 437,165 0
674,85 675,96 1
862,177 863,177 0
99,19 100,17 0
814,198 815,227 0
299,134 300,149 1
407,112 408,96 0
299,132 300,148 0
299,130 300,144 0
99,10 100,8 0
814,193 815,221 0
484,137 485,157 0
299,139 300,155 1
299,138 300,153 0
354,182 355,195 0
725,68 726,79 0
285,129 286,135 0
354,186 355,203 0
444,189 445,184 0
402,201 403,191 0
622,78 623,67 0
166,25 167,28 0
168,123 169,132 1
483,113 484,117 1
483,110 484,114 0
483,111 484,116 1
483,116 484,119 0
168,126 169,134 0
738,216 739,209 0
483,118 484,122 0
125,118 126,115 0
758,68 759,75 0
758,69 759,78 0
969,5 970,3 0
969,4 970,2 0
937,114 938,101 0
333,37 334,49 0
758,60 759,70 0
870,66 871,66 0
758,62 759,71 0
344,47 345,57 0
344,47 345,54 0
414,172 415,175 0
784,12 785,12 0
165,105 166,112 0
206,4 207,2 0
206,7 207,4 0
939,39 940,40 1
997,198 998,225 1
997,199 998,227 1
939,36 940,38 0
939,37 940,39 0
939,30 940,32 0
939,30 940,33 0
939,31 940,34 0
939,32 940,35 0
939,32 940,36 0
939,33 940,37 0
560,100 561,103 1
560,103 561,105 1
38,174 39,181 0
998,178 999,163 1
918,11 919,8 0
998,174 999,158 1
998,177 999,162 1
998,177 999,161 1
998,176 999,160 1
998,170 999,155 1
998,170 999,153 1
114,115 115,117 0
998,172 999,156 1
951,3 952,6 0
315,105 316,117 0
315,104 316,116 1
778,77 779,69 0
315,100 316,112 1
20,47 21,46 0
951,8 952,14 1
957,144 958,139 0
957,144 958,138 1
675,149 676,152 1
315,109 316,122 0
315,108 316,118 0
47,88 48,90 0
719,142 720,121 1
711,58 712,60 0
714,184 715,173 0
719,144 720,123 0
47,82 48,84 0
997,153 998,183 1
180,228 181,221 0
47,86 48,86 0
711,55 712,57 0
832,58 833,51 0
444,185 445,178 0
940,97 941,52 0
940,94 941,49 1
832,54 833,45 0
832,56 833,49 0
832,57 833,50 0
379,139 380,155 0
763,114 764,122 0
988,201 989,195 1
311,23 312,18 0
382,172 383,174 0
502,69 503,69 0
483,168 484,174 0
858,33 859,21 0
502,63 503,63 0
234,199 235,194 0
502,64 503,64 0
502,67 503,68 0
502,66 503,67 0
437,109 438,120 0
468,62 469,69 0
886,142 887,130 1
804,147 805,136 0
725,201 726,213 0
331,84 332,78 0
224,79 225,79 0
98,24 99,28 0
98,28 99,29 0
353,149 354,153 0
874,57 875,106 0
761,166 762,166 0
761,167 762,167 0
761,160 762,160 0
924,46 925,48 0
874,50 875,95 0
874,51 875,97 0
235,92 236,91 0
924,49 925,49 1
353,142 354,149 0
353,145 354,152 0
874,58 875,107 1
682,119 683,123 1
698,89 699,87 1
709,83 710,73 0
709,85 710,74 0
214,140 215,154 0
682,111 683,116 0
682,113 683,118 0
661,146 662,129 0
661,145 662,128 0
870,131 871,128 0
114,118 115,118 1
258,46 259,38 0
258,46 259,41 0
994,166 995,154 1
258,42 259,35 0
559,151 560,172 0
464,74 465,79 0
464,71 465,74 0
421,60 422,63 0
464,72 465,76 0
636,120 637,118 0
464,79 465,81 0
913,199 914,194 0
636,126 637,121 1
541,48 542,49 0
869,128 870,124 1
517,58 518,68 0
923,143 924,146 0
86,206 87,189 0
884,126 885,117 0
884,127 885,118 1
86,203 87,186 0
86,200 87,182 0
884,123 885,112 1
52,90 53,75 0
316,155 317,166 1
6,188 7,203 0
710,102 711,114 0
6,185 7,200 0
6,180 7,198 0
382,89 383,90 0
40,51 41,50 0
40,56 41,51 0
803,47 804,57 0
382,80 383,81 0
382,80 383,78 0
803,45 804,56 1
382,82 383,83 0
734,129 735,127 0
382,84 383,84 0
803,40 804,50 0
531,129 532,129 1
943,46 944,48 1
943,47 944,49 1
943,42 944,43 1
531,121 532,123 0
531,120 532,120 0
747,38 748,34 0
63,115 64,102 0
531,124 532,125 0
531,127 532,128 0
696,150 697,148 0
722,114 723,116 0
503,154 504,148 0
882,148 883,155 1
697,92 698,90 0
906,75 907,87 0
658,140 659,154 1
53,127 54,125 1
497,154 498,138 1
719,184 720,154 0
949,120 950,122 0
949,121 950,124 1
882,145 883,149 0
697,91 698,89 1
949,129 950,128 1
897,41 898,48 1
715,176 716,186 0
816,224 817,211 0
163,138 164,120 0
882,116 883,122 0
355,109 356,102 0
882,114 883,120 1
882,118 883,123 1
816,229 817,216 0
510,3 511,0 0
291,152 292,132 0
30,100 31,104 0
109,196 110,200 0
30,106 31,111 1
109,193 110,196 0
30,105 31,109 0
928,127 929,123 1
904,123 905,129 0
904,124 905,131 0
995,154 996,152 1
106,42 107,40 0
106,41 107,39 0
139,129 140,124 0
259,21 260,19 0
106,45 107,43 0
588,28 589,40 0
588,27 589,39 0
588,26 589,36 0
588,25 589,35 0
829,14 830,12 0
139,123 140,119 1
588,20 589,29 0
928,126 929,122 0
909,145 910,137 0
548,31 549,27 0
989,47 990,38 1
989,44 990,35 1
428,53 429,56 0
989,43 990,34 1
396,98 397,105 0
432,157 433,166 0
396,95 397,100 1
432,150 433,158 0
432,151 433,162 0
456,62 457,67 0
456,65 457,69 0
456,69 457,73 0
539,133 540,145 0
462,47 463,44 0
746,96 747,86 0
713,69 714,70 0
19,213 20,200 0
811,174 812,173 0
811,176 812,176 0
548,38 549,34 1
267,177 268,185 0
267,170 268,179 0
344,44 345,49 0
746,98 747,87 0
250,67 251,65 0
383,64 384,66 0
139,178 140,179 0
605,64 606,73 0
280,19 281,15 0
928,203 929,198 0
928,203 929,197 0
605,66 606,75 0
692,59 693,58 0
842,127 843,119 1
884,218 885,201 1
842,120 843,113 1
605,60 606,71 0
536,92 537,108 1
113,152 114,139 1
113,153 114,140 0
536,97 537,119 1
113,156 114,144 0
536,94 537,114 0
113,158 114,145 0
536,98 537,124 1
132,154 133,148 0
179,47 180,46 0
993,130 994,152 1
993,131 994,153 1
415,171 416,162 0
415,175 416,165 0
404,122 405,132 1
415,177 416,169 0
507,135 508,147 0
259,77 260,74 0
492,130 493,131 0
662,19 663,21 0
691,8 692,6 0
662,17 663,19 0
662,15 663,17 0
662,10 663,7 0
497,75 498,64 0
379,199 380,217 0
379,195 380,213 0
497,78 498,67 0
825,137 826,159 0
990,99 991,100 1
990,96 991,97 1
990,94 991,96 1
245,123 246,119 0
990,92 991,95 1
738,157 739,148 0
759,71 760,69 0
987,132 988,116 1
759,75 760,77 0
759,78 760,79 0
151,102 152,95 0
738,158 739,149 1
846,179 847,186 0
846,178 847,183 0
694,135 695,150 1
347,144 348,138 0
846,170 847,176 0
846,175 847,179 0
846,176 847,180 0
738,39 739,39 0
122,30 123,35 0
738,32 739,34 0
738,138 739,136 1
470,133 471,138 0
470,130 471,135 0
804,128 805,116 0
804,129 805,117 0
470,134 471,139 0
804,124 805,111 1
804,125 805,113 0
470,138 471,142 0
493,63 494,66 0
804,122 805,106 0
804,123 805,107 0
385,60 386,58 0
646,127 647,115 0
385,66 386,61 0
646,121 647,110 0
646,122 647,113 0
507,131 508,144 0
872,61 873,51 0
872,61 873,50 0
872,60 873,49 0
872,63 873,56 0
872,63 873,55 0
872,63 873,54 0
872,62 873,53 0
872,62 873,52 0
872,65 873,59 0
872,65 873,58 0
872,65 873,57 0
872,65 873,60 1
646,129 647,116 1
872,67 873,63 0
872,66 873,62 0
872,66 873,61 0
361,57 362,50 0
376,87 377,85 0
289,8 290,9 0
480,52 481,51 0
376,83 377,82 0
376,80 377,75 0
306,120 307,121 0
110,196 111,198 0
800,136 801,133 0
800,136 801,136 0
136,65 137,47 0
289,6 290,7 0
376,88 377,89 0
110,190 111,191 0
949,6 950,3 0
449,92 450,86 0
950,53 951,51 0
770,124 771,128 0
968,25 969,25 1
713,26 714,23 0
432,5 433,1 0
318,168 319,148 0
428,68 429,71 0
678,150 679,162 0
646,95 647,83 1
318,165 319,145 1
318,166 319,146 1
428,69 429,72 0
318,160 319,141 0
968,28 969,27 1
432,9 433,10 0
361,137 362,135 0
95,155 96,173 0
162,114 163,118 0
669,40 670,42 0
162,117 163,122 0
669,44 670,44 0
162,112 163,115 0
669,48 670,48 0
162,118 163,124 0
742,178 743,172 0
742,179 743,173 0
742,174 743,168 0
742,175 743,170 0
713,20 714,15 0
742,170 743,161 0
742,171 743,162 0
379,58 380,58 0
430,116 431,121 0
430,117 431,124 0
430,110 431,117 0
305,42 306,36 0
430,113 431,118 0
379,56 380,57 0
185,209 186,228 0
453,101 454,102 0
453,104 454,104 0
453,105 454,105 0
453,109 454,112 0
590,85 591,74 0
966,120 967,114 0
163,134 164,117 0
760,103 761,99 0
852,13 853,11 0
